review_id,text,rating,date
6cfb2bb3-2e36-44da-978f-99aca4f2f66d,good,5,2026-09-05 16:50:27
745c556c-403f-4b87-8431-f9a3cc80ea12,♥️,5,2026-09-05 16:47:05
3017fdca-242b-4db8-8c13-cb9d0ed7a530,overall experience is satisfying,4,2026-09-05 16:46:56
33943a6e-31dc-4d7f-a875-5925c12875d7,given a delivery within 2 days. Awesome service,5,2026-09-05 16:41:55
42e80051-0cd2-468f-82fd-f5122969ff5c,"Mytra is one of the best apps for fast and convenient delivery. They deliver super fast, and the prices are also very competitive. I can even find products here that are not available on other platforms. Overall, a great experience and definitely worth trying! ⭐⭐⭐⭐⭐",5,2026-09-05 16:41:53
807d86d3-9398-45bf-ab7a-62513a5d9996,you haven't processed my refund of 759 rs from 18 july the pickup was done ... your customer care is also faltu not replying at all . what is this behaviour ... your company has a name n fame what you will do keeping my money 💰 please,5,2026-09-05 16:39:02
26d5a19b-c66c-4ed0-8334-cac6555e5a02,nice,5,2026-09-05 16:38:14
0400aadd-8fbd-4af1-b82e-d3687094a957,for my opinion this app is good for all thing to buy frequently,5,2026-09-05 16:35:31
eb8d4477-39d2-4d40-89e4-3775655048b1,good experience 😄,5,2026-09-05 16:35:28
de1a6a55-3647-4187-be7c-8ff4cedcb06f,nice products with reasonable prices,4,2026-09-05 16:35:22
c9ae728b-e88c-4192-a1b3-7efda6729ff1,the App is smooth and reliable in online shopping.you can buy best quality clothes from here,5,2026-09-05 16:29:33
fa4ab93c-e6fb-4a9e-8831-d3e0f35e9a66,"worst app this app has cheated me I had ordered my product on 19th August and have not received it today on the 5th of September. it was such an important parcel, they wasted so much of my time nd compensated nothing, I called customer care literally everyday, they told everytime to wait for 24 hours and no response ever came.",1,2026-09-05 16:29:09
ba4afaea-e9f6-43ac-83d1-703f40906da3,nice,5,2026-09-05 16:28:18
8591d004-9105-40ca-8cef-8a386beded62,my favorite product,5,2026-09-05 16:22:38
00579cfa-8917-4b17-bd16-c15c08055343,good product nice packing no fake 😁,5,2026-09-05 16:20:39
04c37b2e-217d-463a-ae93-a822f73ebecf,most favourite app,5,2026-09-05 16:19:27
7352c57f-9b4e-4eb2-98c6-0d2f1d778677,please approve my glame videos,5,2026-09-05 16:18:55
6f7bdb1c-984b-45a7-9575-85337fb9c5f7,Very good shopping app variety of options of product. Must use app,5,2026-09-05 16:18:43
6682584e-4d88-423e-b805-96156c4b78a8,nice,5,2026-09-05 16:12:24
83cb947b-4d83-4704-b2c5-0dbee9a7b912,good for shopping,5,2026-09-05 16:03:45
769a1461-1da8-4b66-9113-58520419e6fc,good,5,2026-09-05 16:03:18
72f88c69-82ad-4c49-aa1d-3b7a8cb8afb5,love it,5,2026-09-05 16:02:06
3550fd10-be77-4fa4-aaab-f1140c021ca5,best,5,2026-09-05 16:01:50
7818d7f9-6bae-4725-b579-2c1351d1789a,nice officers,5,2026-09-05 15:59:07
e755208e-0ac7-4548-9bbe-dd0fa44b0993,pls do not use this app not trustable and your order will not exchange in this app. if damage product your receaved and you will request to exchange your exchange processes shown as exchange on hold an your exchange shall be cancel in few time. your money and time waisted in this app. pls do not download this,1,2026-09-05 15:58:33
859b9171-59dd-43b8-b6a8-f2b056981682,good app,5,2026-09-05 15:52:18
8e668c00-a63c-4cd5-8d13-392133176962,good app,5,2026-09-05 15:49:10
7c1d42ac-10ff-4a71-8e0f-7c5687694c28,nice app,4,2026-09-05 15:48:45
9057f10b-b72f-41a4-9e30-f1ceaab2b0a8,best,5,2026-09-05 15:46:46
82b06a35-73ab-4afd-984b-ea43903e29b9,good,5,2026-09-05 15:42:18
134df7dd-66e0-4915-9b2c-81d0018849b0,nice,5,2026-09-05 15:42:02
6df4e20d-aa83-48f4-abab-439e06ab6603,hi myntra good and best shopping platform low price product in t shirt boy and girl with other items and best shopping platform,5,2026-09-05 15:40:01
512f1ba2-0309-493a-9d0d-cb62a965185e,nice,5,2026-09-05 15:39:29
bf0ee1cd-8e8c-41eb-9e10-5e0eee9f4e0a,good 👍,5,2026-09-05 15:38:45
c0c2d9cd-213b-4d80-8665-7d9a1b9eda53,jakas,5,2026-09-05 15:34:42
4c58c393-bbef-4bbf-8576-dee05e9c509b,verry esy for buying my outfit,5,2026-09-05 15:34:30
4612f59b-6b7d-4a5e-b625-ba9bebeb3942,Very bad app they don't send the exact product and then reduce the refund,1,2026-09-05 15:33:14
4efd4df8-e34a-4661-a322-173772a5e9ff,"Myntra ko rating deni ho toh main 5/5 ⭐ dungi! Shopping experience kaafi acha raha, products bhi genuine aur delivery bhi time par hui. 💗✨",5,2026-09-05 15:32:00
816651e0-e09f-4882-b473-76ad68073d48,nice,5,2026-09-05 15:31:34
054e1fcd-bcd1-4c0e-ad9c-26c386d8ed86,❤❤,5,2026-09-05 15:29:12
b57584e8-898d-4004-ae68-a6a4fbc3491c,original product delever,5,2026-09-05 15:28:01
6c3f4e8f-5fe2-4f7c-84b4-7bc7eb6a1df0,so good product are there,5,2026-09-05 15:23:06
17292195-e3b5-4dd2-95aa-727414ee0d93,good branded products,5,2026-09-05 15:22:45
12d57a93-9a74-4281-9c74-d89fb484789a,great,5,2026-09-05 15:19:44
406a942d-15ae-4d25-b4ef-2fa091230c66,very good,5,2026-09-05 15:19:32
f0173c78-fadc-432b-a93a-59d52af2d752,superb,5,2026-09-05 15:18:39
1a5ee0b1-9344-41af-8ccc-57c05bda81d6,that's a good aap,5,2026-09-05 15:16:26
1094724e-10b2-4cce-bd1d-6b7f33868bc1,nice,4,2026-09-05 15:16:24
88cb20af-371a-43ab-8ddc-af6846f5504f,amazing app,5,2026-09-05 15:12:22
2587bd65-9182-4550-81bb-e2b15a2b373f,Very good product..,5,2026-09-05 15:11:37
ae24b113-c435-4482-9c23-b6498542c2d4,good,5,2026-09-05 15:09:06
d76edd7d-18eb-4241-906e-e81254ad5582,Awesome shopping 🛍️ platform with wow experience,5,2026-09-05 15:07:22
85d78453-6cd6-4c18-bf61-e187bc446498,good,5,2026-09-05 15:06:52
b7baf4cf-c1a2-4c73-8d5b-58d39c3cc447,good,4,2026-09-05 15:05:49
03040940-bb8f-41eb-8ac0-7aee3ef372b9,nice product and quality,5,2026-09-05 15:00:34
4296d253-de14-4048-b1c0-e8d693420e90,very good,5,2026-09-05 14:58:24
baf4d897-3289-4f45-933e-742c355061ea,fantastic 😍 love this app,5,2026-09-05 14:57:53
79dc8524-f754-4092-9af1-d9cf035f82cc,best platform for online fashion shopping,4,2026-09-05 14:57:14
3abc30ed-565a-492b-8b2d-a34c81d52031,Good,4,2026-09-05 14:51:40
293c78f2-be01-47bd-a60b-e4d6ea0e42b3,my favourite shopping app,5,2026-09-05 14:51:40
5430ab4b-094a-4c3f-a40a-bd1c5021ac70,always fab products excellent,5,2026-09-05 14:49:39
b897ce08-11d0-4b99-bbe4-c3f71d0726c3,good and quality products. rates are also low as compared to other apps,4,2026-09-05 14:46:36
573ecb02-5486-4f9f-b8a7-29da4cd5daae,pathetic pick up/ regime service.....,1,2026-09-05 14:40:03
d5ba95e9-9349-40ef-8152-f4faf39eb32d,myntra superb products quality,5,2026-09-05 14:31:46
0ac2b797-ae9a-4d24-9793-07c957541e5f,selling product on more than MRP showing MRP on their app is more than actual,1,2026-09-05 14:30:37
0f8777a3-b98c-4126-b8a0-1ab562f757dd,"Myntra is a great shopping app with a wide variety of fashion products. The app is easy to use, product quality is generally good, and the delivery experience has been smooth. I also like the offers and discounts available. Overall, a good app for online shopping.",5,2026-09-05 14:23:55
aae7c999-2dc1-4e26-b352-6fc8191e600c,good product,5,2026-09-05 14:18:19
a2965fde-cfb4-4736-b75b-92bad0c8b59a,nice app for fashion and beauty products,5,2026-09-05 14:17:51
a8962aae-0ae0-4914-a525-9a1844db5a24,nice.....excellent product..,5,2026-09-05 14:17:43
decf13c9-e400-495c-8e23-41dace606158,Myntra is my first choice..,5,2026-09-05 14:15:18
d89390b9-900a-49f4-b350-8bb78f029347,very good 😊😊😊 I am satisfied ☺️☺️😄😄,5,2026-09-05 14:14:33
41f8bbb2-5604-49cf-bbfc-b4e71b653890,nice aap,5,2026-09-05 14:12:18
05a4f1a1-9d04-4958-ba72-ba8b09454c51,product quality service everything was awesome,5,2026-09-05 14:09:36
0ba6b1d4-b094-4055-8788-2d721e461aec,it's a very good app and not taking delivery charges and giving rewards. I am also very happy to use myntra thank you for providing such a wonderful app we will love myntra too much 😚,5,2026-09-05 14:05:59
b8f03580-8934-410a-b4da-df5310c919fa,nice 👍,5,2026-09-05 14:05:37
e1482f60-d374-4833-94fc-5876ed46ccd1,originals 👍,5,2026-09-05 14:05:32
5e0a0db9-4f41-467c-8ce5-32f336d52785,thanks for myntra,5,2026-09-05 14:03:44
3d034bed-7525-4636-bbd5-1f705460c6ab,fantastic app genuine products 👌👍👌👍,5,2026-09-05 14:03:36
b0b236e2-a415-458a-885d-904665f8ad95,this is were use full to us this app thanks myntra,5,2026-09-05 14:00:30
a173af89-9e78-4573-b610-6c7802f7975d,good app,5,2026-09-05 13:58:58
b5b6bc0c-ff30-4312-a4dd-572e20319346,great,5,2026-09-05 13:58:09
2b8bf312-4015-42d4-96cf-e1dc6d156038,better than all,5,2026-09-05 13:55:59
3424b435-6c59-417f-9393-90a01158a052,very nice deliver app I have used till now,5,2026-09-05 13:55:40
00e65321-00c8-4096-b5bf-73f525bcb3c8,nice,5,2026-09-05 13:55:23
574736fa-91f2-4e48-91c5-6e88ffbf0206,nice app,5,2026-09-05 13:52:52
96c0f69a-6b2a-476a-a730-2a9d1c9fce35,Had an extremely disappointing experience . it is continuously saying that my refund is completed but there is no such amount in my account.i already updated my account statement.it's been 2 days already and i didn't get my refund. customer service is too much lengthy and awful.always put the call on hold. I will never recommend this app to anyone,1,2026-09-05 13:52:08
80774cd4-8b7f-4719-8a10-a17c00442f0e,myntra is better than other applications it gives more discount than flipkart and amazon and always gives best packaging of product,5,2026-09-05 13:49:32
1df9eb57-1d9e-40b6-9a0e-3cc7897dac9a,best shopping app,5,2026-09-05 13:49:29
d67583b7-bb44-4115-bff4-af44b5e9f5f0,app is amazing but the platform fee is too much.,5,2026-09-05 13:49:23
82e60e83-606b-4692-b9aa-041b257e5c9b,nice,5,2026-09-05 13:48:29
59a2d9ea-841d-4351-bf1d-2109347c4cc5,"worst app, customer support is very bad",1,2026-09-05 13:47:49
3b550b3b-8fea-4907-b320-8208821de959,superb quality and excellent product,5,2026-09-05 13:45:46
7013ed2d-fb6c-49fe-bdff-8e2e84d1518c,"Myntra, this app is nice",5,2026-09-05 13:45:00
7228825c-fb6e-47f4-a0de-124a17144476,nice experience,5,2026-09-05 13:42:01
3f529958-9d12-4dd6-97c7-4ee1660cfb3c,best app ever,5,2026-09-05 13:41:42
48dd692e-ea46-4448-af5b-6e0644916f04,nice,5,2026-09-05 13:39:54
6645a411-c416-4fa8-bae1-ef14b59cff1d,good,5,2026-09-05 13:38:54
f4738d4b-1060-4d3b-b755-3427c3e49c53,this app is so good and i always order from this app and we can get all products in low price,5,2026-09-05 13:38:23
f2808fa6-1bbb-40d2-9fb8-b03469d0a82c,ye shopping app bahut let product delivery deta hai or iska mangement bhi kharab hai kyuki Mera kai product automatic cancel ho Gaya hai or mera kitna Sara product delay ho raha hai,1,2026-09-05 13:37:54
947c3476-a25b-4964-8729-4572bb9134bb,nice,5,2026-09-05 13:36:04
7134a993-9d10-4756-b32f-adab38a7beb7,this was a fraud app don't buy products in this app if you apply for any offer they will cancel the product without any information and say we are not available in the delivery point and ask to re order the same product for high price,1,2026-09-05 13:35:35
096a5a90-c12d-45c2-a020-9eb82bce19d6,Best online shopping application,5,2026-09-05 13:29:40
64620ccc-8f44-460a-b1af-1e36ac45ad8b,Nice,5,2026-09-05 13:28:24
962b4137-aa1d-4ae2-9f2f-f5f4ca294c1c,This app has worst logistics ever...it never delivered product on time,1,2026-09-05 13:27:41
1ea023b3-6031-4109-b19b-f90ee97381b9,Using myntra for a long time and it's a very good experience,5,2026-09-05 13:25:09
28357f9b-acb6-4447-93dd-7442fa127f76,amazing products,5,2026-09-05 13:21:49
5727bffa-6b90-4687-b890-87e46bed2ec3,Myntra is best application for purchasing our daily lifestyle stuff,5,2026-09-05 13:21:16
1d90695e-d01d-4f52-891f-8ecc88161883,"Their service is very poor. If we place an order for 30 minutes in 4 hours, they cancel it at the doorstep and do not give complete refund and the customer care is completely useless.",1,2026-09-05 13:19:42
7ea508d4-3442-46c3-8290-d69f451cf093,Myntra products are really awesome and the original products available in this.,5,2026-09-05 13:18:30
b4f62f74-f639-4df8-8287-264be6fe5c36,good app,5,2026-09-05 13:15:55
a93ea87f-0b8a-4351-abce-e1f8746b046c,Good,5,2026-09-05 13:11:17
e3c6c71c-3b63-4be3-b9a5-722e5da498da,good quality of products,5,2026-09-05 13:10:55
3438b6e0-59af-450b-b62e-9ce22aa27cb0,best quality of products,5,2026-09-05 13:10:43
5435591f-9309-4051-9e45-048a5a36f1f4,best experience for shopping and premium sweatshirt,5,2026-09-05 13:09:27
7a1d88ea-9b34-4854-a1df-b78f1fdafb7b,best offer 😍🤑🤩,5,2026-09-05 13:05:27
bf7f29cc-cd6c-46de-848a-7bbb94631008,good product overaal,5,2026-09-05 13:04:14
24e6532c-ac59-4ee0-b5db-a3d61a44e994,wow nace,5,2026-09-05 13:03:39
a97d78e2-ee07-40e0-bec7-a413779336b8,good product,5,2026-09-05 13:03:07
4159087e-7b4f-4d51-a4d5-3e45efd2114e,best,5,2026-09-05 13:00:28
b1c88082-8c0e-42e6-89c5-9d1c9a960a65,great experience,5,2026-09-05 12:58:35
fb4912b8-0426-44df-a028-b610e790131c,using myntra since few months and itvhas wonderful offers and coupons i love myntra and quality of products they provide is also superb.,5,2026-09-05 12:58:25
86b543a3-e44b-422c-8f53-6628dfdf5cb7,"great experience, best offers, smooth everything 👍",5,2026-09-05 12:58:20
5af40a68-8ca2-4a92-a7c9-57406e8832d9,𝐩𝐫𝐨𝐝𝐞𝐜𝐞𝐭 𝐧𝐢𝐜𝐞,5,2026-09-05 12:57:45
3323d3b9-5a66-493c-84e6-c9bf8189392d,super app quality product iam very happy to purchase,5,2026-09-05 12:57:45
b83e688e-d448-4d42-9855-6a7dd730219a,✨️,5,2026-09-05 12:54:03
b5bb7236-1541-4976-af53-0f95acafec26,Great products. Fast delivery,5,2026-09-05 12:53:53
611b7b48-61c3-475a-92aa-38ae91a4fe41,very good,4,2026-09-05 12:52:52
31de13ef-c2c3-4f89-ba19-5f015c6be2f9,I really like it,5,2026-09-05 12:52:08
3c6266b1-93c8-4c93-8b53-034da94a5426,excellent,5,2026-09-05 12:51:15
56244eb9-8cae-4523-b19f-cb1d3af926e6,very very good app 👌,5,2026-09-05 12:48:37
963236e3-dee4-49db-9493-f6d1966eb7a2,good,5,2026-09-05 12:47:12
feecc902-5951-4b63-9688-2bfed67235e7,Best app for purchasing skincare products,5,2026-09-05 12:45:56
becae9fb-25a4-4c13-9abb-d0cfc7960f2c,"3rd class company...not able to connect with customer care through call, chat executive not able to resolve the issue. when I am going on request call back section, nothing is happening...no option at all to connect through the call. I was supposed to get the delivery today but did not get though the delivery date is still showing 5th September. Not only this, on the top it says it is packed and on delivery tracking status it says not shipped",1,2026-09-05 12:45:20
e9f4f322-2bc7-48bb-a364-120ba792477e,"Extremely disappointing experience with Myntra. My prepaid cargo pant was supposed to arrive by 30 Aug, but the app falsely shows it as delivered on 28 Aug, while I received nothing. Customer support refused to investigate, citing an expired 5-day window. My money is with Myntra, but I have neither the product nor a refund. Absolutely pathetic service. 1 star only because 0 stars isn’t an option!",1,2026-09-05 12:43:31
ef03efac-632b-4ed6-adcd-1ad4eb80d4b8,good 👍,5,2026-09-05 12:39:14
b7e47503-237a-4973-8a4f-6cfc3204658d,y u guys not showing shopping details? how much needed to pay is also very annoying 😭,1,2026-09-05 12:36:20
3057a3f5-ec05-4b30-afe4-a1bc00ca8599,world wide shopping in my hands thanks to Myntra,5,2026-09-05 12:36:09
2cd39b72-faed-4a1a-b803-88cda8f57800,good,5,2026-09-05 12:33:56
50d433cb-27c0-4d19-b136-1461c471db18,good app,5,2026-09-05 12:33:39
eecad8ea-564c-443d-98a1-f2c2aa00338d,good experience...with a better deal always,4,2026-09-05 12:32:15
c8a6a66c-e85b-47ff-b373-40c645e873b7,very nice 👍🙂,4,2026-09-05 12:32:01
17db7a91-245c-4b78-873e-3019919936b2,nice aap,5,2026-09-05 12:29:08
c7e9a054-7e70-42eb-80ee-44f4d7c2b9df,"This platform of very helpful ,and buy the product just given item was a quality product .",5,2026-09-05 12:28:53
0c5b8b04-d2b7-4f96-a445-f729e87f3466,nice service,5,2026-09-05 12:21:33
17e7e7d5-4ea1-4534-9774-820c729253a3,"good, nice, product quality is up to mark 🤟",5,2026-09-05 12:20:29
62e5395b-e417-4760-85f4-06890eadc99a,nice,5,2026-09-05 12:20:10
e0be9693-ba4a-46a5-b510-4da9fe4aa7c5,best service,5,2026-09-05 12:18:20
d6cbdb82-c467-46ca-ba2e-6ad5574de554,Ek naber bhai,5,2026-09-05 12:18:05
bdedd514-1bcf-4ee7-85ae-cb582d036257,wonderful always cooperative,5,2026-09-05 12:15:35
4f8868b1-1ed9-404e-88f5-e64d2af384e1,best app to buy products with good quality and fast delivery without any delays,5,2026-09-05 12:13:10
3e955875-e051-4cfe-9a2a-b52ce52eb1b4,Awesome design,5,2026-09-05 12:12:57
fac16101-b07e-46bf-be21-22a14bc10266,very good experience.,5,2026-09-05 12:06:38
94b932fa-e28f-49f0-ad38-8aeb87313012,They provide good service and good product,5,2026-09-05 12:06:20
f343c07c-fc40-4eca-9c96-4b290b3ed6d7,amazing app,5,2026-09-05 12:04:58
1186efa5-f015-4f04-a646-3647bc809f95,very poor customer service of m now I have order a minimalist eye cream at 9.30 still didn't get it delivery agent is also not picking my call,1,2026-09-05 12:04:58
fb5a40bc-7639-4558-b0c7-ed2c2eac05a1,"love this app becoz,kabhi bhi koi product purchase kro , product quality bhot achi hoti h, packaging osm rhti h, delivery timing se phle aa jata h product,bhot trust h is app pr ,thnx myntra shopping easy banane k liye 😊",5,2026-09-05 12:04:58
3651a881-eb27-4652-9832-3a3e5b1ed2d3,"It's a great app , go for it 🙂",4,2026-09-05 12:01:40
4df5f6c3-185b-44b9-8bdd-9acef349e04e,the clothes were just amazing at reasonable price and the delivery is even on time and another good thing is return pickup is also even fast,5,2026-09-05 11:57:52
fe99e860-92e7-472c-b9d3-f8c895092df1,very good experience 👍🏻,5,2026-09-05 11:57:24
2eec2058-ce8b-40b1-9fdb-a74cc6926f6b,good,5,2026-09-05 11:54:39
0d99c6b3-73d7-442a-86cb-fdc4b46c0a9b,best app for clothing and cosmetics and many more 💯💯,5,2026-09-05 11:54:11
6c1854b9-7410-4def-933c-f4e0bce64ec4,all best clothes ever better then ajio and all,5,2026-09-05 11:52:26
fea07327-187b-4ed4-9194-0a56fb940237,good,5,2026-09-05 11:51:53
e9b46965-09b2-4a1f-83f1-4c1e2b147cb4,good,5,2026-09-05 11:50:13
397bd6ba-84ee-4d10-9eff-40dab3f0c59a,nice,4,2026-09-05 11:43:37
ef79299f-61a2-4ef0-9d3c-fbb2d455314c,very nice,5,2026-09-05 11:42:01
e3ccef28-beed-48b8-9ac1-2c8543e36eb8,nice app,5,2026-09-05 11:36:58
d5513bbc-ec77-4cea-9905-9132995b3946,good,3,2026-09-05 11:36:26
065a1ddd-6d69-4cc4-921d-646e60276915,good app with filters,5,2026-09-05 11:34:50
d590324f-56c4-4e44-9986-c96e81d9027a,best app expirinc,5,2026-09-05 11:34:35
6c8131ce-828b-4469-b1e2-1cdb0d115f91,"Always Legacy and Best Shopping app of Best Brands both Casual and Office wear, loved shopping from Myntra all the time 😍👌❤️👍Well recommended",5,2026-09-05 11:34:27
0cda728a-ca32-41dc-a7ef-de3ce2ba32c5,good,5,2026-09-05 11:33:49
ef5b0629-bf50-4a26-8dcb-d3a3a70262af,worst myntra totally fake products delivered,1,2026-09-05 11:33:04
